"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"8869",10,48.8720462208035,2.37699943417697,1,"320_334_335_378_881_931",13.556375,0,0,0,0,0
"40220",20,48.8720462208035,2.3777161276274,1,"320_334_335_881_929_931",13.7989166666667,0,0,0,0,0
"40415",20,48.8720462208035,2.37843282107784,1,"320_334_335_881_929_931",13.7989166666667,0,0,0,0,0
"40608",20,48.8720462208035,2.37914951452827,1,"335_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"40801",20,48.8720462208035,2.3798662079787,1,"335_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"40993",20,48.8720462208035,2.38058290142913,1,"335_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"38449",20,48.8720462208035,2.38129959487956,1,"880_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"38657",20,48.8720462208035,2.38201628833,1,"880_881_929_930_931_947",13.7989166666667,0,0,0,0,0
"38561",20,48.8720462208035,2.38273298178043,1,"877_880_881_930_931_947",13.7989166666667,0,0,0,0,0
"38536",20,48.8720462208035,2.38344967523086,1,"877_880_881_929_930_947",13.7989166666667,0,0,0,0,0
"40847",20,48.8720462208035,2.38416636868129,1,"877_880_881_929_930_947",13.7989166666667,0,0,0,0,0
"38886",20,48.8720462208035,2.38488306213173,1,"877_880_881_930_946_947",13.7989166666667,0,0,0,0,0
"38784",20,48.8720462208035,2.38559975558216,1,"877_880_923_930_946_947",13.7989166666667,0,0,0,0,0
"38456",20,48.8720462208035,2.38631644903259,1,"877_923_930_932_946_947",13.7989166666667,0,0,0,0,0
"40481",20,48.8720462208035,2.38703314248302,1,"874_877_930_932_946_947",13.7989166666667,0,0,0,0,0
"39567",20,48.8720462208035,2.38774983593346,1,"874_877_930_932_946_947",13.7989166666667,0,0,0,0,0
"39745",20,48.8720462208035,2.38846652938389,1,"874_877_930_932_946_947",13.7989166666667,0,0,0,0,0
"41016",20,48.8720462208035,2.38918322283432,1,"874_877_932_946_947_953",13.7989166666667,0,0,0,0,0
"38445",20,48.8720462208035,2.38989991628475,1,"874_894_932_946_947_953",13.7989166666667,0,0,0,0,0
"38692",20,48.8720462208035,2.39061660973519,1,"874_894_897_932_946_953",13.7989166666667,0,0,0,0,0
"40446",20,48.8720462208035,2.39133330318562,1,"894_897_925_932_946_953",13.7989166666667,0,0,0,0,0
"40980",20,48.8720462208035,2.39204999663605,1,"894_897_925_932_946_953",13.7989166666667,0,0,0,0,0
"38512",20,48.8720462208035,2.39276669008648,1,"894_897_925_932_946_953",13.7989166666667,0,0,0,0,0
"38921",20,48.8720462208035,2.39348338353692,1,"894_897_925_932_946_952",13.7989166666667,0,0,0,0,0
"39409",20,48.8720462208035,2.39420007698735,1,"894_897_925_932_952_953",13.7989166666667,0,0,0,0,0
"39125",20,48.8720462208035,2.39491677043778,1,"894_897_925_926_932_952",13.7989166666667,0,0,0,0,0
"39607",20,48.8720462208035,2.39563346388821,1,"894_897_925_926_932_952",13.7989166666667,0,0,0,0,0
"39399",20,48.8720462208035,2.39635015733865,1,"894_897_925_926_932_952",13.7989166666667,0,0,0,0,0
"38623",20,48.8720462208035,2.39706685078908,1,"876_897_925_926_932_952",13.7989166666667,0,0,0,0,0
"38781",20,48.8720462208035,2.39778354423951,1,"876_897_925_926_932_952",13.7989166666667,0,0,0,0,0
"39869",20,48.8720462208035,2.39850023768994,1,"876_897_925_926_927_952",13.7989166666667,0,0,0,0,0
"40022",20,48.8720462208035,2.39921693114038,1,"876_897_925_926_927_952",13.7989166666667,0,0,0,0,0
"40172",20,48.8720462208035,2.39993362459081,1,"876_897_925_926_927_952",13.7989166666667,0,0,0,0,0
"38659",20,48.8720462208035,2.40065031804124,1,"876_897_926_927_943_952",13.7989166666667,0,0,0,0,0
"40469",20,48.8720462208035,2.40136701149167,1,"876_897_926_927_943_952",13.7989166666667,0,0,0,0,0
"40257",20,48.8720462208035,2.4020837049421,1,"876_926_927_943_944_950",13.7989166666667,0,0,0,0,0
"40047",20,48.8720462208035,2.40280039839254,1,"876_926_927_943_944_950",13.7989166666667,0,0,0,0,0
"40200",20,48.8720462208035,2.40351709184297,1,"876_926_927_943_944_950",13.7989166666667,0,0,0,0,0
"40342",20,48.8720462208035,2.4042337852934,1,"926_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40120",20,48.8720462208035,2.40495047874383,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40263",20,48.8720462208035,2.40566717219427,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40769",20,48.8720462208035,2.4063838656447,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40547",20,48.8720462208035,2.40710055909513,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40688",20,48.8720462208035,2.40781725254556,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40828",20,48.8720462208035,2.408533945996,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"40966",20,48.8720462208035,2.40925063944643,1,"918_927_928_943_944_950",13.7989166666667,0,0,0,0,0
"41102",20,48.8720462208035,2.40996733289686,1,"918_927_928_938_943_950",13.7989166666667,0,0,0,0,0
"39778",20,48.8720462208035,2.41068402634729,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"38940",20,48.8720462208035,2.41140071979773,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39682",20,48.8720462208035,2.41211741324816,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39450",20,48.8720462208035,2.41283410669859,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39581",20,48.8720462208035,2.41355080014902,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39712",20,48.8720462208035,2.41426749359946,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39114",20,48.8720462208035,2.41498418704989,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39244",20,48.8720462208035,2.41570088050032,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39130",20,48.8720462208035,2.41641757395075,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39257",20,48.8720462208035,2.41713426740119,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"39989",20,48.8720462208035,2.41785096085162,1,"918_928_938_943_944_950",13.7989166666667,0,0,0,0,0
"24950",16,48.8724961096809,2.24226106549568,1,"724_725_726_959",4.32554166666667,0,0,0,0,0
"24963",16,48.8724961096809,2.24297775894611,1,"724_725_726_959",4.32554166666667,0,0,0,0,0
"24979",16,48.8724961096809,2.24369445239654,1,"724_725_726_727_959",4.32554166666667,0,0,0,0,0
"24998",16,48.8724961096809,2.24441114584697,1,"724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25017",16,48.8724961096809,2.24512783929741,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25038",16,48.8724961096809,2.24584453274784,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25060",16,48.8724961096809,2.24656122619827,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25083",16,48.8724961096809,2.2472779196487,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25107",16,48.8724961096809,2.24799461309913,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25131",16,48.8724961096809,2.24871130654957,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25164",16,48.8724961096809,2.249428,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25213",16,48.8724961096809,2.25014469345043,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25282",16,48.8724961096809,2.25086138690086,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25361",16,48.8724961096809,2.2515780803513,1,"723_724_725_726_727_959",4.32554166666667,0,0,0,0,0
"25446",16,48.8724961096809,2.25229477380173,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25537",16,48.8724961096809,2.25301146725216,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25632",16,48.8724961096809,2.25372816070259,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25730",16,48.8724961096809,2.25444485415303,1,"685_723_724_725_727_959",4.32554166666667,0,0,0,0,0
"25832",16,48.8724961096809,2.25516154760346,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"25935",16,48.8724961096809,2.25587824105389,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26039",16,48.8724961096809,2.25659493450432,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26144",16,48.8724961096809,2.25731162795476,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26249",16,48.8724961096809,2.25802832140519,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26354",16,48.8724961096809,2.25874501485562,1,"723_724_725_727_728_959",4.32554166666667,0,0,0,0,0
"26460",16,48.8724961096809,2.25946170830605,1,"670_723_724_725_728_959",4.32554166666667,0,0,0,0,0
"26567",16,48.8724961096809,2.26017840175649,1,"670_723_724_725_728_959",4.32554166666667,0,0,0,0,0
"26675",16,48.8724961096809,2.26089509520692,1,"670_723_724_725_728_959",4.32554166666667,0,0,0,0,0
"26782",16,48.8724961096809,2.26161178865735,1,"670_723_724_725_728_959",4.32554166666667,0,0,0,0,0
"26888",16,48.8724961096809,2.26232848210778,1,"670_678_723_724_728_959",4.32554166666667,0,0,0,0,0
"27642",16,48.8724961096809,2.26734533626081,1,"670_678_715_723_728_959",4.32554166666667,0,0,0,0,0
"27762",16,48.8724961096809,2.26806202971124,1,"670_678_715_723_728_959",4.32554166666667,0,0,0,0,0
"27884",16,48.8724961096809,2.26877872316168,1,"670_678_711_715_723_728",4.32554166666667,0,0,0,0,0
"28006",16,48.8724961096809,2.26949541661211,1,"670_678_711_715_723_728",4.32554166666667,0,0,0,0,0
"28129",16,48.8724961096809,2.27021211006254,1,"670_678_711_714_723_728",4.32554166666667,0,0,0,0,0
"28252",16,48.8724961096809,2.27092880351297,1,"670_678_711_714_723_728",4.32554166666667,0,0,0,0,0
"28375",16,48.8724961096809,2.27164549696341,1,"670_678_711_714_723_728",4.32554166666667,0,0,0,0,0
"28498",16,48.8724961096809,2.27236219041384,1,"670_678_711_714_723_728",4.32554166666667,0,0,0,0,0
"28621",16,48.8724961096809,2.27307888386427,1,"670_678_711_714_723_728",4.32554166666667,0,0,0,0,0
"28744",16,48.8724961096809,2.2737955773147,1,"669_670_678_711_714_728",4.32554166666667,0,0,0,0,0
"28825",16,48.8724961096809,2.27451227076513,1,"669_670_678_711_714_728",4.32554166666667,0,0,0,0,0
"28906",16,48.8724961096809,2.27522896421557,1,"669_670_678_711_714_728",4.32554166666667,0,0,0,0,0
"28985",16,48.8724961096809,2.275945657666,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"29066",16,48.8724961096809,2.27666235111643,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"29188",16,48.8724961096809,2.27737904456686,1,"670_677_678_711_714_728",4.32554166666667,0,0,0,0,0
"29311",16,48.8724961096809,2.2780957380173,1,"668_670_678_711_714_728",4.32554166666667,0,0,0,0,0
"29437",16,48.8724961096809,2.27881243146773,1,"668_670_671_711_714_728",4.32554166666667,0,0,0,0,0
"29606",16,48.8724961096809,2.27952912491816,1,"668_670_671_711_714_728",4.32554166666667,0,0,0,0,0
"28401",16,48.8724961096809,2.28024581836859,1,"668_670_671_711_714_728",4.32554166666667,0,0,0,0,0
"27807",16,48.8724961096809,2.28096251181903,1,"668_671_710_711_714_728",4.32554166666667,0,0,0,0,0
"28673",16,48.8724961096809,2.28167920526946,1,"668_671_677_710_711_714",4.32554166666667,0,0,0,0,0
"29464",16,48.8724961096809,2.28239589871989,1,"668_671_710_711_713_714",4.32554166666667,0,0,0,0,0
"30021",16,48.8724961096809,2.28311259217032,1,"668_671_710_711_713_714",4.32554166666667,0,0,0,0,0
"29940",16,48.8724961096809,2.28382928562076,1,"668_671_710_711_713_714",4.32554166666667,0,0,0,0,0
"29948",16,48.8724961096809,2.28454597907119,1,"668_671_711_712_713_714",4.32554166666667,0,0,0,0,0
"27559",16,48.8724961096809,2.28526267252162,1,"668_671_711_712_713_714",4.32554166666667,0,0,0,0,0
"28800",16,48.8724961096809,2.28597936597205,1,"668_671_711_712_713_714",4.32554166666667,0,0,0,0,0
"29802",16,48.8724961096809,2.28669605942249,1,"668_671_711_712_713_764",4.32554166666667,0,0,0,0,0
"29832",16,48.8724961096809,2.28741275287292,1,"668_671_672_712_713_764",4.32554166666667,0,0,0,0,0
"28156",16,48.8724961096809,2.28812944632335,1,"668_671_672_712_713_764",4.32554166666667,0,0,0,0,0
"28307",16,48.8724961096809,2.28884613977378,1,"667_671_672_712_713_764",4.32554166666667,0,0,0,0,0
"29678",16,48.8724961096809,2.28956283322422,1,"667_671_672_712_713_764",4.32554166666667,0,0,0,0,0
"29945",16,48.8724961096809,2.29027952667465,1,"667_672_712_713_761_764",4.32554166666667,0,0,0,0,0
"28651",16,48.8724961096809,2.29099622012508,1,"667_672_712_713_761_764",4.32554166666667,0,0,0,0,0
"28803",16,48.8724961096809,2.29171291357551,1,"215_667_672_712_713_761",4.32554166666667,0,0,0,0,0
"29851",16,48.8724961096809,2.29242960702594,1,"215_667_672_712_713_761",4.32554166666667,0,0,0,0,0
"29738",16,48.8724961096809,2.29314630047638,1,"196_215_667_712_713_761",4.32554166666667,0,0,0,0,0
"28910",16,48.8724961096809,2.29386299392681,1,"196_215_241_667_712_761",4.32554166666667,0,0,0,0,0
"29926",16,48.8724961096809,2.29457968737724,1,"196_215_241_667_712_761",4.32554166666667,0,0,0,0,0
"5591",8,48.8724961096809,2.29529638082767,1,"196_215_237_241_667_712",4.35879166666667,0,0,0,0,0
"6847",8,48.8724961096809,2.29601307427811,1,"196_215_237_241_245_667",4.35879166666667,0,0,0,0,0
"5783",8,48.8724961096809,2.29672976772854,1,"196_215_237_245_250_667",4.35879166666667,0,0,0,0,0
"5856",8,48.8724961096809,2.29744646117897,1,"196_215_237_241_245_250",4.35879166666667,0,0,0,0,0
"6911",8,48.8724961096809,2.2981631546294,1,"196_215_237_245_250_251",4.35879166666667,0,0,0,0,0
"6177",8,48.8724961096809,2.29887984807984,1,"196_215_237_245_250_251",4.35879166666667,0,0,0,0,0
"6581",8,48.8724961096809,2.29959654153027,1,"196_215_237_245_250_251",4.35879166666667,0,0,0,0,0
"5844",8,48.8724961096809,2.3003132349807,1,"196_215_237_245_250_251",4.35879166666667,0,0,0,0,0
"5605",8,48.8724961096809,2.30102992843113,1,"196_237_243_245_250_251",4.35879166666667,0,0,0,0,0
"6712",8,48.8724961096809,2.30174662188157,1,"228_237_243_245_250_251",4.35879166666667,0,0,0,0,0
"6965",8,48.8724961096809,2.302463315332,1,"228_237_238_243_250_251",4.35879166666667,0,0,0,0,0
"6322",8,48.8724961096809,2.30318000878243,1,"228_237_238_243_250_251",4.35879166666667,0,0,0,0,0
"6253",8,48.8724961096809,2.30389670223286,1,"227_228_235_237_243_244",4.35879166666667,0,0,0,0,0
"5897",8,48.8724961096809,2.3046133956833,1,"226_227_228_235_243_244",4.35879166666667,0,0,0,0,0
"6154",8,48.8724961096809,2.30533008913373,1,"226_227_228_235_243_244",4.35879166666667,0,0,0,0,0
"5720",8,48.8724961096809,2.30604678258416,1,"220_221_226_235_243_244",4.35879166666667,0,0,0,0,0
"6473",8,48.8724961096809,2.30676347603459,1,"220_221_226_235_243_244",4.35879166666667,0,0,0,0,0
"6614",8,48.8724961096809,2.30748016948503,1,"220_221_226_235_243_244",4.35879166666667,0,0,0,0,0
"6716",8,48.8724961096809,2.30819686293546,1,"205_220_221_226_235_244",4.35879166666667,0,0,0,0,0
"6938",8,48.8724961096809,2.30891355638589,1,"218_220_221_226_235_244",4.35879166666667,0,0,0,0,0
"5902",8,48.8724961096809,2.30963024983632,1,"218_220_221_226_235_244",4.35879166666667,0,0,0,0,0
"6045",8,48.8724961096809,2.31034694328676,1,"218_220_221_226_235_244",4.35879166666667,0,0,0,0,0
"6106",8,48.8724961096809,2.31106363673719,1,"212_218_220_221_226_235",4.35879166666667,0,0,0,0,0
"6539",8,48.8724961096809,2.31178033018762,1,"212_218_220_221_226_235",4.35879166666667,0,0,0,0,0
"6807",8,48.8724961096809,2.31249702363805,1,"212_213_218_220_221_235",4.35879166666667,0,0,0,0,0
"6671",8,48.8724961096809,2.31321371708849,1,"212_213_218_220_221_235",4.35879166666667,0,0,0,0,0
"6006",8,48.8724961096809,2.31393041053892,1,"206_212_213_218_220_222",4.35879166666667,0,0,0,0,0
"5993",8,48.8724961096809,2.31464710398935,1,"206_212_213_218_220_249",4.35879166666667,0,0,0,0,0
"6268",8,48.8724961096809,2.31536379743978,1,"206_212_213_218_220_249",4.35879166666667,0,0,0,0,0
"6706",8,48.8724961096809,2.31608049089021,1,"206_209_212_213_220_249",4.35879166666667,0,0,0,0,0
"5930",8,48.8724961096809,2.31679718434065,1,"206_207_209_212_213_249",4.35879166666667,0,0,0,0,0
"5675",8,48.8724961096809,2.31751387779108,1,"206_207_209_212_213_249",4.35879166666667,0,0,0,0,0
"6446",8,48.8724961096809,2.31823057124151,1,"197_206_207_212_213_249",4.35879166666667,0,0,0,0,0
"6401",8,48.8724961096809,2.31894726469194,1,"197_206_207_212_213_249",4.35879166666667,0,0,0,0,0
"6276",8,48.8724961096809,2.31966395814238,1,"197_200_206_207_212_249",4.35879166666667,0,0,0,0,0
"6192",8,48.8724961096809,2.32038065159281,1,"197_200_206_207_212_249",4.35879166666667,0,0,0,0,0
"6835",8,48.8724961096809,2.32109734504324,1,"197_199_200_206_207_249",4.35879166666667,0,0,0,0,0
"6342",8,48.8724961096809,2.32181403849367,1,"197_199_200_206_207_249",4.35879166666667,0,0,0,0,0
"6055",8,48.8724961096809,2.32253073194411,1,"197_199_200_206_207_247",4.35879166666667,0,0,0,0,0
"6130",8,48.8724961096809,2.32324742539454,1,"197_199_200_206_207_247",4.35879166666667,0,0,0,0,0
"6894",8,48.8724961096809,2.32396411884497,1,"197_199_200_206_207_247",4.35879166666667,0,0,0,0,0
"6845",8,48.8724961096809,2.3246808122954,1,"197_199_207_247_284_292",4.35879166666667,0,0,0,0,0
"6797",8,48.8724961096809,2.32539750574584,1,"199_201_207_247_284_292",4.35879166666667,0,0,0,0,0
"5649",8,48.8724961096809,2.32611419919627,1,"199_201_207_283_284_292",4.35879166666667,0,0,0,0,0
"7365",9,48.8724961096809,2.3268308926467,1,"199_207_283_284_292_293",11.4908333333333,0,0,0,0,0
"7763",9,48.8724961096809,2.32754758609713,1,"199_201_283_284_292_293",11.4908333333333,0,0,0,0,0
"7509",9,48.8724961096809,2.32826427954757,1,"199_201_283_284_292_293",11.4908333333333,0,0,0,0,0
"7218",9,48.8724961096809,2.328980972998,1,"199_201_283_284_292_293",11.4908333333333,0,0,0,0,0
"7657",9,48.8724961096809,2.32969766644843,1,"201_282_283_284_292_293",11.4908333333333,0,0,0,0,0
"7364",9,48.8724961096809,2.33041435989886,1,"281_282_283_284_292_293",11.4908333333333,0,0,0,0,0
"7195",9,48.8724961096809,2.3311310533493,1,"49_281_282_283_284_293",11.4908333333333,0,0,0,0,0
"7271",9,48.8724961096809,2.33184774679973,1,"49_275_282_283_284_293",11.4908333333333,0,0,0,0,0
"7348",9,48.8724961096809,2.33256444025016,1,"49_275_281_282_283_293",11.4908333333333,0,0,0,0,0
"7423",9,48.8724961096809,2.33328113370059,1,"49_274_275_281_282_293",11.4908333333333,0,0,0,0,0
"7497",9,48.8724961096809,2.33399782715103,1,"49_273_274_275_281_282",11.4908333333333,0,0,0,0,0
"7042",9,48.8724961096809,2.33471452060146,1,"47_49_273_274_275_282",11.4908333333333,0,0,0,0,0
"7405",9,48.8724961096809,2.33543121405189,1,"47_49_273_274_275_282",11.4908333333333,0,0,0,0,0
"7727",9,48.8724961096809,2.33614790750232,1,"47_49_273_274_275_282",11.4908333333333,0,0,0,0,0
"7685",9,48.8724961096809,2.33686460095275,1,"47_49_264_273_274_275",11.4908333333333,0,0,0,0,0
"7318",9,48.8724961096809,2.33758129440319,1,"47_57_264_273_274_275",11.4908333333333,0,0,0,0,0
"7604",9,48.8724961096809,2.33829798785362,1,"47_57_264_273_274_275",11.4908333333333,0,0,0,0,0
"7324",9,48.8724961096809,2.33901468130405,1,"47_57_264_273_274_275",11.4908333333333,0,0,0,0,0
"7408",9,48.8724961096809,2.33973137475448,1,"47_55_57_264_273_274",11.4908333333333,0,0,0,0,0
"7492",9,48.8724961096809,2.34044806820492,1,"47_55_57_264_273_274",11.4908333333333,0,0,0,0,0
"7103",9,48.8724961096809,2.34116476165535,1,"44_47_55_57_264_273",11.4908333333333,0,0,0,0,0
"7421",9,48.8724961096809,2.34188145510578,1,"44_47_55_57_262_264",11.4908333333333,0,0,0,0,0
"7157",9,48.8724961096809,2.34259814855621,1,"44_55_57_262_263_264",11.4908333333333,0,0,0,0,0
"7120",9,48.8724961096809,2.34331484200665,1,"44_53_57_262_263_264",11.4908333333333,0,0,0,0,0
"7440",9,48.8724961096809,2.34403153545708,1,"44_53_57_262_263_264",11.4908333333333,0,0,0,0,0
"7406",9,48.8724961096809,2.34474822890751,1,"44_53_57_262_263_337",11.4908333333333,0,0,0,0,0
"7246",9,48.8724961096809,2.34546492235794,1,"44_53_262_263_301_337",11.4908333333333,0,0,0,0,0
"7578",9,48.8724961096809,2.34618161580838,1,"44_53_262_263_301_337",11.4908333333333,0,0,0,0,0
"7774",9,48.8724961096809,2.34689830925881,1,"53_262_263_299_301_337",11.4908333333333,0,0,0,0,0
"7262",9,48.8724961096809,2.34761500270924,1,"53_262_263_299_301_337",11.4908333333333,0,0,0,0,0
"8344",10,48.8724961096809,2.34833169615967,1,"53_56_263_299_301_337",13.556375,0,0,0,0,0
"8879",10,48.8724961096809,2.34904838961011,1,"53_56_263_299_301_337",13.556375,0,0,0,0,0
"8268",10,48.8724961096809,2.34976508306054,1,"56_299_300_301_337_338",13.556375,0,0,0,0,0
"8229",10,48.8724961096809,2.35048177651097,1,"299_300_301_302_337_338",13.556375,0,0,0,0,0
