"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"6522",8039,220,5,0.130434782608696,18,138,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"6523",8039,220,5,0.150442477876106,51,339,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"6524",8039,220,5,0.128358208955224,43,335,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"6525",8039,220,5,0.0743243243243243,11,148,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"6526",8039,220,5,0.0901803607214429,45,499,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"6527",8039,220,5,0.06875,11,160,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0"
"6528",8039,220,5,0.10077519379845,13,129,"191_200_206_210_211_212_213_214_215_217_219_220_221_222_226_228_235_236_238","0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_1_0_0"
"6569",8040,221,5,0.0719280719280719,72,1001,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6570",8040,221,5,0.0835380835380835,34,407,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"6571",8040,221,5,0.0977011494252874,17,174,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_0"
"6572",8040,221,5,0.102564102564103,12,117,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0"
"6573",8040,221,5,0.107954545454545,19,176,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"6574",8040,221,5,0.0892857142857143,15,168,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0"
"6575",8040,221,5,0.0859375,11,128,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_1_0"
"6576",8040,221,5,0.137614678899083,15,109,"200_210_211_212_214_219_220_221_222_224_225_226_227_228_230_231_235_236_238_242_243","0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_0"
"6617",8041,222,5,0.075,36,480,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6618",8041,222,5,0.0825688073394495,18,218,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"6619",8041,222,5,0.096,36,375,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6620",8041,222,5,0.122641509433962,13,106,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"6621",8041,222,5,0.13125,21,160,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"6622",8041,222,5,0,0.01,120,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","1_0_0_0_1_0_0_0_1_0_0_0_1_0_0_1_0_0_0_1_0_0"
"6623",8041,222,5,0.0901639344262295,11,122,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_1_0"
"6624",8041,222,5,0.0909090909090909,9,99,"192_200_211_212_214_215_219_220_221_222_225_226_227_228_230_231_235_236_237_238_242_243","1_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_1_0_0_0_0_0"
"6665",8044,223,5,0.188679245283019,10,53,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","0_0_1_0_0_0_0_0_0_0_1_0_0_1_0_0_0_1"
"6666",8044,223,5,0.0857142857142857,9,105,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","0_1_0_0_1_1_1_1_0_0_1_0_0_1_1_1_0_1"
"6667",8044,223,5,0.210526315789474,20,95,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","0_1_1_0_0_0_0_0_0_0_1_0_0_1_0_0_0_1"
"6668",8044,223,5,0.274509803921569,14,51,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","0_1_1_1_0_0_0_0_0_0_1_0_0_1_0_0_0_1"
"6669",8044,223,5,0.0930232558139535,4,43,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","1_0_0_0_0_0_0_0_1_0_1_0_0_1_0_0_0_1"
"6670",8044,223,5,0.188679245283019,10,53,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","1_0_0_1_0_0_0_0_1_0_1_0_0_1_0_0_0_0"
"6671",8044,223,5,0.191780821917808,14,73,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","1_0_1_1_0_0_0_0_1_0_1_0_1_1_0_0_1_1"
"6672",8044,223,5,0.0793650793650794,5,63,"205_207_208_209_214_215_216_217_218_223_229_231_232_233_235_236_237_344","1_0_1_1_0_0_0_0_1_0_1_1_0_1_0_0_1_1"
"6713",8045,224,5,0.200561009817672,143,713,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6714",8045,224,5,0.227979274611399,132,579,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6715",8045,224,5,0.222506393861893,87,391,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0"
"6716",8045,224,5,0.2109375,54,256,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6717",8045,224,5,0.237113402061856,46,194,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_1_1_0_0"
"6718",8045,224,5,0.180722891566265,30,166,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0"
"6719",8045,224,5,0.19047619047619,24,126,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_0_0_0_1_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6720",8045,224,5,0.238461538461538,31,130,"172_178_182_183_184_185_186_187_190_191_192_200_210_211_212_219_221_224_225_226_227_238_243_343","0_0_0_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0"
"6761",8046,225,5,0.128935532233883,86,667,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6762",8046,225,5,0.191699604743083,97,506,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6763",8046,225,5,0.16017316017316,37,231,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"6764",8046,225,5,0.205882352941176,21,102,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_1_0_0_0_0"
"6765",8046,225,5,0.0980392156862745,20,204,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_0_0_0_0_0_0_1_1_1_1_1_1_1_0_0_1_1_1_1_1_0"
"6766",8046,225,5,0.18018018018018,20,111,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_1_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"6767",8046,225,5,0.0747663551401869,8,107,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_0_0_0_0_0_0_1_0_0_0_1_1_1_0_0_0_1_1_1_1_0"
"6768",8046,225,5,0.213592233009709,22,103,"178_183_184_185_186_187_190_192_200_210_211_219_221_222_224_225_226_227_238_242_243_343","0_0_0_0_1_0_1_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"6809",8047,226,5,0.141472868217054,36.5,258,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6810",8047,226,5,0.0828282828282828,41,495,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6811",8047,226,5,0.0779220779220779,18,231,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6812",8047,226,5,0.135514018691589,29,214,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"6813",8047,226,5,0.0941422594142259,45,478,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6814",8047,226,5,0.132203389830508,39,295,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0"
"6815",8047,226,5,0.0373831775700935,4,107,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_1_0_1_0_0_1_0_1_1_0_0_0_1_1_1_1"
"6816",8047,226,5,0.058252427184466,6,103,"184_185_186_187_192_200_209_210_211_219_220_221_222_224_225_226_227_238_242_243","0_0_0_0_1_1_0_1_0_1_1_1_1_0_1_0_1_1_1_0"
"6857",8049,227,5,0.0854166666666667,20.5,240,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6858",8049,227,5,0.0612244897959184,6,98,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"6859",8049,227,5,0.0454545454545455,12,264,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6860",8049,227,5,0.0941176470588235,8,85,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6861",8049,227,5,0.0532915360501567,17,319,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6862",8049,227,5,0.0360824742268041,7,194,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"6863",8049,227,5,0.0880503144654088,14,159,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_1_0_1_0"
"6864",8049,227,5,0.0348837209302326,3,86,"184_185_192_200_209_219_221_222_224_225_226_227_228_230_235_237_238_242_243","0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_1_0_0_0"
"6905",8050,228,5,0.0833333333333333,46,552,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6906",8050,228,5,0.0454545454545455,5,110,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"6907",8050,228,5,0.0473933649289099,10,211,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"6908",8050,228,5,0.120879120879121,11,91,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0"
"6909",8050,228,5,0.0777777777777778,7,90,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6910",8050,228,5,0.0591715976331361,10,169,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"6911",8050,228,5,0.186991869918699,23,123,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"6912",8050,228,5,0.0618556701030928,6,97,"191_200_206_207_211_212_213_214_215_216_217_219_220_221_222_227_228_230_231_232_235_236_238_242_243","0_1_1_1_0_0_1_1_1_1_1_1_1_1_1_1_0_0_0_0_1_1_1_1_0"
"6953",8051,229,5,0.0882352941176471,3,34,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","1_1_0_0_1_1_1_1_1_1_1_0_1_1_1_1_1_1_1_1"
"6954",8051,229,5,0.0833333333333333,2,24,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","1_1_1_1_0_0_1_1_1_0_0_0_1_1_0_1_0_0_0_0"
"6955",8051,229,5,0.0555555555555556,2,36,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","1_1_1_1_0_0_1_1_1_0_0_0_1_1_0_1_0_1_0_0"
"6956",8051,229,5,0.0740740740740741,2,27,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","1_0_0_0_1_1_1_1_1_0_1_0_1_1_1_0_0_0_1_0"
"6957",8051,229,5,0.0425531914893617,2,47,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","1_1_0_0_1_1_1_1_1_1_1_0_1_1_0_1_1_1_1_1"
"6958",8051,229,5,0.0555555555555556,1,18,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","0_1_0_0_0_0_1_0_0_1_0_0_1_1_1_1_1_0_1_1"
"6959",8051,229,5,0.0188679245283019,1,53,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","0_1_0_0_0_0_1_0_0_1_1_0_1_1_1_1_1_0_1_1"
"6960",8051,229,5,0.25,6,24,"198_199_203_204_205_207_208_216_217_218_223_229_234_240_270_271_280_281_344_347","1_1_0_0_0_1_0_0_1_0_1_0_1_0_1_1_1_1_1_1"
"7049",8052,230,5,0.0714285714285714,4,56,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"7050",8052,230,5,0.103448275862069,15,145,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1"
"7051",8052,230,5,0.230769230769231,12,52,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","1_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_0_1"
"7052",8052,230,5,0.0705128205128205,11,156,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1"
"7053",8052,230,5,0.0898876404494382,8,89,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","1_0_1_1_1_1_0_0_0_0_1_1_1_0_1_1_0_1"
"7054",8052,230,5,0.108108108108108,20,185,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","1_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1"
"7055",8052,230,5,0.0166666666666667,2,120,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","1_0_0_1_0_1_0_0_1_0_0_0_0_0_1_0_0_1"
"7056",8052,230,5,0.224719101123595,20,89,"192_209_215_221_222_227_228_230_231_232_233_235_236_237_238_242_243_344","1_1_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_1"
"7097",8053,231,5,0.253731343283582,17,67,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","0_0_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_1"
"7098",8053,231,5,0.0833333333333333,9,108,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","1_1_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_1"
"7099",8053,231,5,0.129411764705882,11,85,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1"
"7100",8053,231,5,0.170731707317073,14,82,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1"
"7101",8053,231,5,0.0266666666666667,2,75,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","0_1_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_1"
"7102",8053,231,5,0.0652173913043478,6,92,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1"
"7103",8053,231,5,0.0337078651685393,3,89,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","1_0_1_1_1_1_1_0_0_0_0_0_1_1_1_0_1_0_1"
"7104",8053,231,5,0.10752688172043,10,93,"192_209_214_215_217_221_222_223_228_230_231_232_233_235_236_237_242_243_344","0_1_0_0_0_0_0_0_0_1_0_1_1_0_0_1_0_0_1"
"7145",8054,232,5,0.184782608695652,17,92,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","1_1_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_1"
"7146",8054,232,5,0.268292682926829,22,82,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1"
"7147",8054,232,5,0.0967741935483871,9,93,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","1_0_1_1_1_1_0_0_0_0_0_0_1_1_1_0_1_1"
"7148",8054,232,5,0.0967741935483871,6,62,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","1_1_0_0_0_0_1_1_0_1_0_0_1_0_0_1_0_1"
"7149",8054,232,5,0.0166666666666667,2,120,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","1_0_1_0_1_0_0_1_0_0_1_0_0_0_0_0_0_1"
"7150",8054,232,5,0.1375,11,80,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","0_1_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_1"
"7151",8054,232,5,0.21875,14,64,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","0_1_0_0_0_0_1_1_0_0_0_0_1_0_0_0_0_1"
"7152",8054,232,5,0.263157894736842,15,57,"192_209_214_215_216_217_218_223_228_230_231_232_233_235_236_237_242_344","1_0_0_0_0_0_0_1_0_1_0_0_1_1_0_0_0_1"
"7193",8055,233,5,0.0256410256410256,1,39,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","1_1_0_1_1_0_0_1_1_1_0_1_1_1_1_0"
"7194",8055,233,5,0,0.01,32,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","1_1_0_1_1_1_1_1_1_1_0_1_1_1_1_0"
"7195",8055,233,5,0.142857142857143,4,28,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","1_1_1_1_1_1_1_1_1_1_0_1_1_1_1_0"
"7196",8055,233,5,0.0727272727272727,4,55,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","1_1_1_1_1_1_1_1_1_1_0_1_1_1_1_1"
"7197",8055,233,5,0.0689655172413793,2,29,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","1_1_1_1_1_0_0_0_1_0_0_1_1_0_1_0"
"7198",8055,233,5,0.0714285714285714,2,28,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","1_1_1_1_1_0_0_1_1_0_0_1_1_0_1_0"
"7199",8055,233,5,0,0.01,120,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","1_0_0_1_0_0_1_0_1_0_0_0_0_0_0_1"
"7200",8055,233,5,0.26,13,50,"192_209_215_216_217_218_223_230_231_232_233_235_236_237_242_344","0_1_0_0_0_1_1_1_1_0_0_0_0_0_0_1"
"7241",8101,234,5,0.111111111111111,4,36,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_1_1_0_0_1_1_1_0_0_0_1_0_0_0_0_1_1_0_0"
"7242",8101,234,5,0.142857142857143,6,42,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_1_1_0_0_0_1_1_0_0_1_1_0_0_0_0_1_1_0_0"
"7243",8101,234,5,0,0.01,50,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_1_1_0_1_0_0_1_0_0_0_1_1_0_0_0_1_1_1_0"
"7244",8101,234,5,0,0.01,30,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_1_0_0_0_0_0_1_0_0_0_1_1_1_0_0_1_1_1_0"
"7245",8101,234,5,0.115384615384615,3,26,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_1_1_0_0_0_1_1_0_0_0_1_0_0_0_0_1_1_0_0"
"7246",8101,234,5,0.0277777777777778,1,36,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_1_1_1_0_0_1_1_0_0_1_1_0_0_0_0_1_1_0_0"
"7247",8101,234,5,0.105263157894737,2,19,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_0_1_1_0_0_1_1_0_0_1_1_0_0_0_0_1_1_0_0"
"7248",8101,234,5,0.105263157894737,4,38,"195_196_197_198_199_203_204_205_208_229_234_239_240_271_272_273_278_279_280_281_283_284","0_0_0_1_1_1_0_1_1_1_0_0_1_1_0_0_0_0_1_1_0_0"
"7289",8102,235,5,0.021978021978022,2,91,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","1_0_1_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_0_1"
"7290",8102,235,5,0.05,3,60,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","1_0_1_1_0_1_0_0_1_1_1_1_1_1_1_1_0_1_1_1_1_1"
"7291",8102,235,5,0.103896103896104,8,77,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1"
"7292",8102,235,5,0.0740740740740741,6,81,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1"
"7293",8102,235,5,0.0266666666666667,2,75,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","0_0_1_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_0_1"
"7294",8102,235,5,0,0.01,120,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","1_0_0_1_0_0_0_1_0_1_1_0_0_1_0_0_0_0_0_0_0_1"
"7295",8102,235,5,0.0166666666666667,1,60,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","1_0_1_0_0_0_0_0_0_1_0_0_1_0_0_1_0_0_1_0_0_1"
"7296",8102,235,5,0.0161290322580645,1,62,"192_200_209_214_215_217_220_221_222_223_227_228_230_231_232_233_235_236_237_242_243_344","0_0_1_0_0_0_0_0_0_0_1_0_1_0_1_1_0_0_1_0_0_1"
"7337",8103,236,5,0.12987012987013,20,154,"200_206_207_212_213_214_215_216_217_218_220_221_222_223_228_230_231_232_233_235_236_237_242_344","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_1"
"7338",8103,236,5,0.103092783505155,10,97,"200_206_207_212_213_214_215_216_217_218_220_221_222_223_228_230_231_232_233_235_236_237_242_344","0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_1_0_0_0_0_1"
"7339",8103,236,5,0.119402985074627,8,67,"200_206_207_212_213_214_215_216_217_218_220_221_222_223_228_230_231_232_233_235_236_237_242_344","0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_1_0_0_1_0_0_1_0_1"
