"","tract","lat","lon","type","density"
"53496",19,48.875320554583,2.37551578739718,1,2.85484375
"53497",19,48.8847682210094,2.37007229732133,1,2.85484375
"53498",19,48.8840933876932,2.37177338797003,1,2.85484375
"53499",19,48.8789196656026,2.37313426048899,1,2.85484375
"53500",19,48.8791446100413,2.37313426048899,1,2.85484375
"53501",19,48.873745943512,2.37687665991614,1,2.85484375
"53502",19,48.873745943512,2.37551578739718,1,2.85484375
"53503",19,48.8840933876932,2.36837120667263,1,2.85484375
"53504",19,48.884318332132,2.36837120667263,1,2.85484375
"53505",19,48.8845432765707,2.36837120667263,1,2.85484375
"53506",19,48.8798194433575,2.37041251545107,1,2.85484375
"53507",19,48.8798194433575,2.37551578739718,1,2.85484375
"53508",19,48.885892943203,2.36837120667263,1,2.85484375
"53509",19,48.8809441655511,2.37551578739718,1,2.85484375
"53510",19,48.8750956101443,2.37551578739718,1,2.85484375
"53511",19,48.8865677765192,2.36803098854289,1,2.85484375
"53512",19,48.884318332132,2.37177338797003,1,2.85484375
"53513",19,48.8863428320805,2.36701033415367,1,2.85484375
"53514",19,48.8861178876418,2.36803098854289,1,2.85484375
"53515",19,48.8831936099383,2.36973207919159,1,2.85484375
"53516",19,48.8861178876418,2.37007229732133,1,2.85484375
"53517",19,48.8852181098869,2.37177338797003,1,2.85484375
"53518",19,48.8854430543256,2.37177338797003,1,2.85484375
"53519",19,48.8867927209579,2.37007229732133,1,2.85484375
"53520",19,48.8865677765192,2.37143316984029,1,2.85484375
"53521",19,48.8867927209579,2.37143316984029,1,2.85484375
"53522",19,48.8804942766737,2.37551578739718,1,2.85484375
"53523",19,48.8834185543771,2.37177338797003,1,2.85484375
"53524",19,48.8836434988158,2.37177338797003,1,2.85484375
"53525",19,48.8863428320805,2.36803098854289,1,2.85484375
"53526",19,48.8732960546345,2.37687665991614,1,2.85484375
"53527",19,48.8782448322864,2.37551578739718,1,2.85484375
"53528",19,48.8784697767251,2.37551578739718,1,2.85484375
"53529",19,48.8852181098869,2.37347447861873,1,2.85484375
"53530",19,48.8867927209579,2.36803098854289,1,2.85484375
"53531",19,48.8870176653966,2.36803098854289,1,2.85484375
"53532",19,48.8861178876418,2.37347447861873,1,2.85484375
"53533",19,48.8863428320805,2.37347447861873,1,2.85484375
"53534",19,48.8879174431515,2.36803098854289,1,2.85484375
"53535",19,48.8773450545315,2.3799386230838,1,2.85484375
"53536",19,48.8784697767251,2.37313426048899,1,2.85484375
"53537",19,48.8856679987643,2.36803098854289,1,2.85484375
"53538",19,48.8726212213183,2.37687665991614,1,2.85484375
"53539",19,48.885892943203,2.36803098854289,1,2.85484375
"53540",19,48.8845432765707,2.37177338797003,1,2.85484375
"53541",19,48.87936955448,2.37245382422951,1,2.85484375
"53542",19,48.8811691099898,2.37177338797003,1,2.85484375
"53543",19,48.8865677765192,2.36701033415367,1,2.85484375
"53544",19,48.8816189988673,2.37177338797003,1,2.85484375
"53545",19,48.881843943306,2.37177338797003,1,2.85484375
"53546",19,48.8795944989188,2.37551578739718,1,2.85484375
"53547",19,48.8771201100928,2.37245382422951,1,2.85484375
"53548",19,48.8773450545315,2.37245382422951,1,2.85484375
"53549",19,48.8775699989703,2.37245382422951,1,2.85484375
"53550",19,48.8807192211124,2.37551578739718,1,2.85484375
"53551",19,48.8827437210609,2.3748353511377,1,2.85484375
"53552",19,48.8766702212154,2.37211360609977,1,2.85484375
"53553",19,48.8849931654481,2.37347447861873,1,2.85484375
"53554",19,48.8730711101958,2.37789731430536,1,2.85484375
"53555",19,48.8771201100928,2.37211360609977,1,2.85484375
"53556",19,48.8795944989188,2.37245382422951,1,2.85484375
"53557",19,48.8739708879507,2.37687665991614,1,2.85484375
"53558",19,48.8863428320805,2.37007229732133,1,2.85484375
"53559",19,48.8856679987643,2.37177338797003,1,2.85484375
"53560",19,48.8741958323894,2.37551578739718,1,2.85484375
"53561",19,48.8744207768281,2.37551578739718,1,2.85484375
"53562",19,48.8870176653966,2.37143316984029,1,2.85484375
"53563",19,48.8872426098354,2.37143316984029,1,2.85484375
"53564",19,48.8838684432545,2.37007229732133,1,2.85484375
"53565",19,48.8786947211639,2.37313426048899,1,2.85484375
"53566",19,48.8786947211639,2.37551578739718,1,2.85484375
"53567",19,48.8849931654481,2.36973207919159,1,2.85484375
"53568",19,48.8854430543256,2.36632989789419,1,2.85484375
"53569",19,48.8856679987643,2.36632989789419,1,2.85484375
"53570",19,48.885892943203,2.36632989789419,1,2.85484375
"53571",19,48.8861178876418,2.36632989789419,1,2.85484375
"53572",19,48.8836434988158,2.3748353511377,1,2.85484375
"53573",19,48.8838684432545,2.3748353511377,1,2.85484375
"53574",19,48.8840933876932,2.3748353511377,1,2.85484375
"53575",19,48.8881423875903,2.36803098854289,1,2.85484375
"53576",19,48.888367332029,2.36803098854289,1,2.85484375
"53577",19,48.8775699989703,2.3799386230838,1,2.85484375
"53578",19,48.8744207768281,2.37619622365666,1,2.85484375
"53579",19,48.8786947211639,2.37245382422951,1,2.85484375
"53580",19,48.8768951656541,2.37211360609977,1,2.85484375
"53581",19,48.8861178876418,2.36701033415367,1,2.85484375
"53582",19,48.8739708879507,2.38027884121354,1,2.85484375
"53583",19,48.8741958323894,2.38027884121354,1,2.85484375
"53584",19,48.8744207768281,2.38027884121354,1,2.85484375
"53585",19,48.8746457212669,2.38027884121354,1,2.85484375
"53586",19,48.8820688877447,2.37177338797003,1,2.85484375
"53587",19,48.8847682210094,2.36837120667263,1,2.85484375
"53588",19,48.8827437210609,2.37007229732133,1,2.85484375
"53589",19,48.8800443877962,2.37551578739718,1,2.85484375
"53590",19,48.8739708879507,2.37619622365666,1,2.85484375
"53591",19,48.877794943409,2.3799386230838,1,2.85484375
"53592",19,48.8876924987128,2.37143316984029,1,2.85484375
"53593",19,48.8852181098869,2.36632989789419,1,2.85484375
"53594",19,48.8789196656026,2.37245382422951,1,2.85484375
"53595",19,48.8791446100413,2.37245382422951,1,2.85484375
"53596",19,48.8773450545315,2.37211360609977,1,2.85484375
"53597",19,48.8755454990217,2.37619622365666,1,2.85484375
"53598",19,48.8798194433575,2.37245382422951,1,2.85484375
"53599",19,48.8865677765192,2.37007229732133,1,2.85484375
"53600",19,48.8746457212669,2.37687665991614,1,2.85484375
"53601",19,48.8748706657056,2.37687665991614,1,2.85484375
"53602",19,48.8809441655511,2.37245382422951,1,2.85484375
"53603",19,48.885892943203,2.37177338797003,1,2.85484375
"53604",19,48.8741958323894,2.37619622365666,1,2.85484375
"53605",19,48.8764452767766,2.38027884121354,1,2.85484375
"53606",19,48.8879174431515,2.37041251545107,1,2.85484375
"53607",19,48.8876924987128,2.37007229732133,1,2.85484375
"53608",19,48.8798194433575,2.37211360609977,1,2.85484375
"53609",19,48.8879174431515,2.37143316984029,1,2.85484375
"53610",19,48.8759953878992,2.37347447861873,1,2.85484375
"53611",19,48.8762203323379,2.37347447861873,1,2.85484375
"53612",19,48.8764452767766,2.37347447861873,1,2.85484375
"53613",19,48.8766702212154,2.37347447861873,1,2.85484375
"53614",19,48.8768951656541,2.37347447861873,1,2.85484375
"53615",19,48.8836434988158,2.36973207919159,1,2.85484375
"53616",19,48.8775699989703,2.37347447861873,1,2.85484375
"53617",19,48.8755454990217,2.37687665991614,1,2.85484375
"53618",19,48.8874675542741,2.37143316984029,1,2.85484375
"53619",19,48.8845432765707,2.36564946163471,1,2.85484375
"53620",19,48.8890421653452,2.36803098854289,1,2.85484375
"53621",19,48.8780198878477,2.37551578739718,1,2.85484375
"53622",19,48.8757704434605,2.37449513300796,1,2.85484375
"53623",19,48.8852181098869,2.36973207919159,1,2.85484375
"53624",19,48.8789196656026,2.37347447861873,1,2.85484375
"53625",19,48.8791446100413,2.37347447861873,1,2.85484375
"53626",19,48.8748706657056,2.38027884121354,1,2.85484375
"53627",19,48.87936955448,2.37347447861873,1,2.85484375
"53628",19,48.8795944989188,2.37347447861873,1,2.85484375
"53629",19,48.8798194433575,2.37347447861873,1,2.85484375
"53630",19,48.8802693322349,2.37551578739718,1,2.85484375
"53631",19,48.8836434988158,2.37007229732133,1,2.85484375
"53632",19,48.8847682210094,2.37347447861873,1,2.85484375
"53633",19,48.8782448322864,2.37449513300796,1,2.85484375
"53634",19,48.8847682210094,2.36564946163471,1,2.85484375
"53635",19,48.8849931654481,2.36564946163471,1,2.85484375
"53636",19,48.875320554583,2.37619622365666,1,2.85484375
"53637",19,48.8854430543256,2.36564946163471,1,2.85484375
"53638",19,48.8775699989703,2.37211360609977,1,2.85484375
"53639",19,48.8800443877962,2.37245382422951,1,2.85484375
"53640",19,48.8802693322349,2.37245382422951,1,2.85484375
"53641",19,48.8804942766737,2.37245382422951,1,2.85484375
"53642",19,48.8750956101443,2.37687665991614,1,2.85484375
"53643",19,48.875320554583,2.37687665991614,1,2.85484375
"53644",19,48.8845432765707,2.36632989789419,1,2.85484375
"53645",19,48.8780198878477,2.37449513300796,1,2.85484375
"53646",19,48.8813940544286,2.37245382422951,1,2.85484375
"53647",19,48.884318332132,2.37347447861873,1,2.85484375
"53648",19,48.8845432765707,2.37347447861873,1,2.85484375
"53649",19,48.8728461657571,2.37789731430536,1,2.85484375
"53650",19,48.8845432765707,2.37279404235925,1,2.85484375
"53651",19,48.8854430543256,2.37347447861873,1,2.85484375
"53652",19,48.885892943203,2.37347447861873,1,2.85484375
"53653",19,48.8840933876932,2.36701033415367,1,2.85484375
"53654",19,48.884318332132,2.36701033415367,1,2.85484375
"53655",19,48.8845432765707,2.36701033415367,1,2.85484375
"53656",19,48.8847682210094,2.36701033415367,1,2.85484375
"53657",19,48.8885922764677,2.36803098854289,1,2.85484375
"53658",19,48.8811691099898,2.37245382422951,1,2.85484375
"53659",19,48.8888172209064,2.36803098854289,1,2.85484375
"53660",19,48.885892943203,2.36701033415367,1,2.85484375
"53661",19,48.8807192211124,2.37177338797003,1,2.85484375
"53662",19,48.8809441655511,2.37177338797003,1,2.85484375
"53663",19,48.8757704434605,2.37789731430536,1,2.85484375
"53664",19,48.8759953878992,2.37789731430536,1,2.85484375
"53665",19,48.8762203323379,2.37789731430536,1,2.85484375
"53666",19,48.8764452767766,2.37789731430536,1,2.85484375
"53667",19,48.8766702212154,2.37789731430536,1,2.85484375
"53668",19,48.8768951656541,2.37789731430536,1,2.85484375
"53669",19,48.8771201100928,2.37789731430536,1,2.85484375
"53670",19,48.8773450545315,2.37789731430536,1,2.85484375
"53671",19,48.877794943409,2.37245382422951,1,2.85484375
"53672",19,48.8780198878477,2.37245382422951,1,2.85484375
"53673",19,48.8782448322864,2.37245382422951,1,2.85484375
"53674",19,48.8784697767251,2.37245382422951,1,2.85484375
"53675",19,48.8786947211639,2.37381469674847,1,2.85484375
"53676",19,48.8852181098869,2.36564946163471,1,2.85484375
"53677",19,48.8791446100413,2.37381469674847,1,2.85484375
"53678",19,48.87936955448,2.37381469674847,1,2.85484375
"53679",19,48.8741958323894,2.37687665991614,1,2.85484375
"53680",19,48.8744207768281,2.37687665991614,1,2.85484375
"53681",19,48.8782448322864,2.37211360609977,1,2.85484375
"53682",19,48.8807192211124,2.37245382422951,1,2.85484375
"53683",19,48.8807192211124,2.37381469674847,1,2.85484375
"53684",19,48.8789196656026,2.37211360609977,1,2.85484375
"53685",19,48.8791446100413,2.37211360609977,1,2.85484375
"53686",19,48.8874675542741,2.37007229732133,1,2.85484375
"53687",19,48.8849931654481,2.36632989789419,1,2.85484375
"53688",19,48.8762203323379,2.37517556926744,1,2.85484375
"53689",19,48.8764452767766,2.37517556926744,1,2.85484375
"53690",19,48.8766702212154,2.37517556926744,1,2.85484375
"53691",19,48.8768951656541,2.37517556926744,1,2.85484375
"53692",19,48.8771201100928,2.37517556926744,1,2.85484375
"53693",19,48.8773450545315,2.37517556926744,1,2.85484375
"53694",19,48.8854430543256,2.37041251545107,1,2.85484375
"53695",19,48.8856679987643,2.37041251545107,1,2.85484375
"53696",19,48.884318332132,2.3748353511377,1,2.85484375
"53697",19,48.877794943409,2.37347447861873,1,2.85484375
"53698",19,48.8780198878477,2.37347447861873,1,2.85484375
"53699",19,48.8732960546345,2.38027884121354,1,2.85484375
"53700",19,48.8856679987643,2.36701033415367,1,2.85484375
"53701",19,48.8870176653966,2.37041251545107,1,2.85484375
"53702",19,48.8872426098354,2.37041251545107,1,2.85484375
"53703",19,48.8874675542741,2.37041251545107,1,2.85484375
"53704",19,48.8876924987128,2.37041251545107,1,2.85484375
"53705",19,48.8881423875903,2.36871142480237,1,2.85484375
"53706",19,48.888367332029,2.36871142480237,1,2.85484375
"53707",19,48.8885922764677,2.36871142480237,1,2.85484375
"53708",19,48.8750956101443,2.38027884121354,1,2.85484375
"53709",19,48.875320554583,2.38027884121354,1,2.85484375
"53710",19,48.8829686654996,2.37007229732133,1,2.85484375
"53711",19,48.8831936099383,2.37007229732133,1,2.85484375
"53712",19,48.8834185543771,2.37007229732133,1,2.85484375
"53713",19,48.884318332132,2.36564946163471,1,2.85484375
"53714",19,48.8838684432545,2.37143316984029,1,2.85484375
"53715",19,48.8840933876932,2.37143316984029,1,2.85484375
"53716",19,48.8789196656026,2.37381469674847,1,2.85484375
"53717",19,48.8768951656541,2.38027884121354,1,2.85484375
"53718",19,48.8771201100928,2.38027884121354,1,2.85484375
"53719",19,48.8757704434605,2.37619622365666,1,2.85484375
"53720",19,48.8759953878992,2.37619622365666,1,2.85484375
"53721",19,48.8800443877962,2.37381469674847,1,2.85484375
"53722",19,48.8784697767251,2.37211360609977,1,2.85484375
"53723",19,48.8786947211639,2.37211360609977,1,2.85484375
"53724",19,48.8885922764677,2.36905164293211,1,2.85484375
"53725",19,48.8768951656541,2.37619622365666,1,2.85484375
"53726",19,48.8847682210094,2.36632989789419,1,2.85484375
"53727",19,48.87936955448,2.37211360609977,1,2.85484375
"53728",19,48.8795944989188,2.37211360609977,1,2.85484375
"53729",19,48.8757704434605,2.37687665991614,1,2.85484375
"53730",19,48.8759953878992,2.37687665991614,1,2.85484375
"53731",19,48.8757704434605,2.37347447861873,1,2.85484375
"53732",19,48.8804942766737,2.37211360609977,1,2.85484375
"53733",19,48.8807192211124,2.37211360609977,1,2.85484375
"53734",19,48.8809441655511,2.37211360609977,1,2.85484375
"53735",19,48.8811691099898,2.37211360609977,1,2.85484375
"53736",19,48.8813940544286,2.37211360609977,1,2.85484375
"53737",19,48.8816189988673,2.37211360609977,1,2.85484375
"53738",19,48.8838684432545,2.36973207919159,1,2.85484375
"53739",19,48.8840933876932,2.36973207919159,1,2.85484375
"53740",19,48.8867927209579,2.37041251545107,1,2.85484375
"53741",19,48.8784697767251,2.37347447861873,1,2.85484375
"53742",19,48.8786947211639,2.37347447861873,1,2.85484375
"53743",19,48.8827437210609,2.37211360609977,1,2.85484375
"53744",19,48.8829686654996,2.37211360609977,1,2.85484375
"53745",19,48.8831936099383,2.37211360609977,1,2.85484375
"53746",19,48.8834185543771,2.37211360609977,1,2.85484375
"53747",19,48.8836434988158,2.37211360609977,1,2.85484375
"53748",19,48.8766702212154,2.37449513300796,1,2.85484375
"53749",19,48.8768951656541,2.37449513300796,1,2.85484375
"53750",19,48.8771201100928,2.37449513300796,1,2.85484375
"53751",19,48.8800443877962,2.37347447861873,1,2.85484375
"53752",19,48.8802693322349,2.37347447861873,1,2.85484375
"53753",19,48.8804942766737,2.37347447861873,1,2.85484375
"53754",19,48.8807192211124,2.37347447861873,1,2.85484375
"53755",19,48.8784697767251,2.37449513300796,1,2.85484375
"53756",19,48.8766702212154,2.38027884121354,1,2.85484375
"53757",19,48.8813940544286,2.37347447861873,1,2.85484375
"53758",19,48.8816189988673,2.37347447861873,1,2.85484375
"53759",19,48.8735209990732,2.37687665991614,1,2.85484375
"53760",19,48.877794943409,2.37211360609977,1,2.85484375
"53761",19,48.8780198878477,2.37211360609977,1,2.85484375
"53762",19,48.8802693322349,2.37381469674847,1,2.85484375
"53763",19,48.8804942766737,2.37381469674847,1,2.85484375
"53764",19,48.8865677765192,2.37313426048899,1,2.85484375
"53765",19,48.8867927209579,2.37313426048899,1,2.85484375
"53766",19,48.8870176653966,2.37313426048899,1,2.85484375
"53767",19,48.8840933876932,2.37347447861873,1,2.85484375
"53768",19,48.8723962768796,2.37789731430536,1,2.85484375
"53769",19,48.8726212213183,2.37789731430536,1,2.85484375
"53770",19,48.8852181098869,2.36939186106185,1,2.85484375
"53771",19,48.8854430543256,2.36939186106185,1,2.85484375
"53772",19,48.8847682210094,2.37279404235925,1,2.85484375
"53773",19,48.8856679987643,2.37347447861873,1,2.85484375
"53774",19,48.8735209990732,2.37789731430536,1,2.85484375
"53775",19,48.873745943512,2.37789731430536,1,2.85484375
"53776",19,48.8739708879507,2.37789731430536,1,2.85484375
"53777",19,48.8741958323894,2.37789731430536,1,2.85484375
"53778",19,48.8865677765192,2.37347447861873,1,2.85484375
"53779",19,48.8852181098869,2.36701033415367,1,2.85484375
"53780",19,48.8782448322864,2.37347447861873,1,2.85484375
"53781",19,48.8804942766737,2.37177338797003,1,2.85484375
"53782",19,48.875320554583,2.37789731430536,1,2.85484375
"53783",19,48.8755454990217,2.37789731430536,1,2.85484375
"53784",19,48.888367332029,2.36939186106185,1,2.85484375
"53785",19,48.8885922764677,2.36939186106185,1,2.85484375
"53786",19,48.8813940544286,2.37177338797003,1,2.85484375
"53787",19,48.8764452767766,2.37245382422951,1,2.85484375
"53788",19,48.8766702212154,2.37245382422951,1,2.85484375
"53789",19,48.8768951656541,2.37245382422951,1,2.85484375
"53790",19,48.8771201100928,2.37381469674847,1,2.85484375
"53791",19,48.8773450545315,2.37381469674847,1,2.85484375
"53792",19,48.8802693322349,2.37041251545107,1,2.85484375
"53793",19,48.8804942766737,2.37041251545107,1,2.85484375
"53794",19,48.8807192211124,2.37041251545107,1,2.85484375
